,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
0,3382916829509,1587888286000,1587913544000,53765103212727168,25258
1,3382916829509,1587913544000,1587913561000,50105928515473478,17
2,3382916829890,1587894636000,1587894645000,26743505448388610,9
3,3382916829890,1587894645000,1587898263000,15765981356625600,3618
4,3382916829890,1587903629000,1587904540000,6758782101842823,911
5,3382916829890,1587904540000,1587910087000,26743505448388610,5547
6,3382916829890,1587910087000,1587911049000,3944032334721929,962
7,3382916829890,1587911049000,1587914720000,15765981356625600,3671
8,3382916829895,1587917220000,1587920492000,24773180611405957,3272
9,3382916830086,1587894882000,1587894914000,21958430844286658,32
10,3382916830086,1587894914000,1587897188000,50105928515473478,2274
11,3382916830086,1587918572000,1587919423000,51794778375744768,851
12,3382916830086,1587919423000,1587921178000,26743505448388610,1755
13,3382916830086,1587921178000,1587924634000,14358606473065991,3456
14,3382916830086,1587924634000,1587924650000,25336130564829577,16
15,3382916830086,1587924650000,1587925290000,14358606473065991,640
16,3382916830086,1587925290000,1587925619000,25336130564829577,329
17,3382916830086,1587925619000,1587931059000,14358606473065991,5440
18,3382916830211,1587920979000,1587923394000,14358606473065991,2415
19,3382916830211,1587923394000,1587923531000,51794778375744835,137
20,3382916830211,1587923531000,1587923656000,14358606473065991,125
21,3382916830211,1587923656000,1587923750000,24491705634693504,94
22,3382916830211,1587923750000,1587924568000,14358606473065991,818
23,3382916830211,1587924568000,1587924765000,39972829353845956,197
24,3382916830211,1587924765000,1587925226000,14358606473065991,461
25,3382916830211,1587925226000,1587925325000,39972829353845956,99
26,3382916830211,1587925325000,1587926385000,14358606473065991,1060
27,3382916830281,1587891254000,1587895574000,13514181542930305,4320
28,3382916830344,1587893490000,1587901985000,50105928515473478,8495
29,3713208486210,1587892231000,1587892243000,49261503585338114,12
30,3713208486210,1587892243000,1587895322000,49261503585338114,3079
31,3713208486210,1587895322000,1587895327000,49261503585338114,5
32,3713208486210,1587895327000,1587895458000,49261503585338114,131
